Title,Content
Construction Activities Undertaken by Sramadhan of Battalion Police Personnel,"Under the supervision of Sri.T V Kunhikannan, IPS, Commandant, KAP 4 Battalion, construction of a sports complex with stage and pavilion and 400-meter track was constructed through the Sramadhan of Battalion Police personnel. It was inaugurated by Sri.A K Antony, Hon'ble Chief Minister of Kerala on 30/05/2002, and he appreciated the whole work of this Battalion and remarked that it will be known as Mangattuparamba Model."
Police Department Vehicle Fleet and Support,"Police Dept. requires the back up and support of a large fleet of vehicles to have proper mobility. Reaching a spot of disturbance, attending to distress calls etc. will require proper vehicles. A number of vehicles over the period of time have been inducted to the Kerala Police over a period of time. At present, the Kerala Police has got a fleet of Buses Jeeps and Cars etc. Generally the vehicles are available with the Local Police (District Police) and with Special Units like CBCID, SBCID, APBns etc. Each District is having a distinct MT wing managed professionally."
Safety Tips for Using Debit/Credit Cards,"Do not share card details, OTPs, or ATM card passwords with anyone. Avoid downloading third-party applications related to online payments. Use trusted websites and applications for online transactions. Prefer mobile data over public Wi-Fi for payment activities. Opt for credit cards instead of debit cards where possible. Do not conduct online payments on public computers. Create strong passwords containing alphanumeric and special characters, and change them regularly. Memorize your PIN and do not write it down, especially on the card. Change your PIN periodically. Avoid transactions if suspicious devices are attached to card readers. Cover the keypad when entering your PIN. Enable transaction alerts from your bank. Keep customer IDs and PINs confidential. Press the cancel button on card machines before leaving. Do not write your PIN on receipts or bills."
Pol-Blood - Blood Donation and Request Service by Kerala Police,"Kerala Police, in association with KSACS, has introduced a citizen service called 'Pol-Blood', available through the official mobile app 'Pol-App'. This service aims to connect blood donors and recipients to ensure timely availability of blood during medical emergencies. Pol-Blood offers two main services: Blood Donor Service and Blood Recipient Service. Individuals can register as donors by providing their blood group, contact number, and preferred location for donation. Donors can also view existing blood requests and respond accordingly. Recipients can submit a blood request by providing details such as blood group, number of units required, hospital name, blood bank details, required date and time, and bystander contact information. The Pol-Blood Control Room manages both donor willingness and recipient requests, facilitating communication between parties and ensuring each request is resolved effectively. This service is designed to be citizen-centric and supportive during emergency situations."
Historical Milestone: First Women Police Station in India,"Kozhikode City Vanitha Police Station is the first women's police station in India. It was inaugurated by then Prime Minister of India, Smt. Indira Gandhi, on 23rd October 1973. This marked a significant step in gender-sensitive policing in the country."
History of Kerala Police - Former Chiefs,"List of former chiefs of Kerala Police with their tenure dates: Dr. Shaik Darvesh Saheb IPS (01-07-2023 to 30-06-2025), Anil Kant IPS (01-07-2021 to 30-06-2023), Loknath Behera IPS (01-06-2016 to 06-05-2017 and 01-07-2017 to 30-06-2021), Dr. T.P Senkumar IPS (01-06-2015 to 31-05-2016 and 06-05-2017 to 30-06-2017), K.S Balasubramanian IPS (01-09-2012 to 31-05-2015), Jacob Punnoose IPS (01-12-2008 to 31-08-2012), Raman Srivastava IPS (01-02-2005 to 30-11-2008), P.K Hormese Tharakan IPS (31-05-2003 to 31-01-2005), K.J Joseph IPS (31-01-2002 to 31-05-2003), W. Joseph Dawson IPS (31-10-2001 to 31-01-2002), R. Padmanabhan IPS (31-05-2001 to 31-10-2001), P.R Chandran IPS (26-07-2000 to 31-05-2001), B.S Sasthri IPS (31-03-1998 to 25-07-2000), C.A Chaly IPS (30-06-1997 to 31-03-1998), M. Adbul Sathar Kunju IPS (05-06-1997 to 30-06-1997), R. Radhakrishanan IPS (1996 – 1997), K.V Rajagopalan Nair IPS (1995 – 1996), T.V Madhusudanan IPS (1994 – 1995), R. Jayaram Padikkal IPS (1993 – 1994), C. Subramaniam IPS (1991 – 1993), A.V Venkatachalam IPS (1991), Raj Gopal Narayan IPS (1988 – 1991), K. John Mathai IPS (1989), M. K. Joseph IPS (1983 – 1988), P. Vijayan IPS (1982 – 1983), T.A.S Iyer IPS (1978 – 1982), V. Subramanian IPS (1980), V.N Rajan IPS (1974 -1978), M. Singaravelu IPS (1972 – 1974), M Gopalan IPS (1967 -1972), N. Rama Iyer IPS (1964-1967), V.P Nair IPS (1961-1964), K N R Sreenivasan Iyer IPS (1959), M. Krishna Menon IPS (1957 – 1961), Chandrasekaran Nair IPS (1956 - 1957). Last updated on Tuesday 1st of July 2025 09:26:44 AM."
Kerala Railway Police Overview,Kerala Railway Police (Government Railway Police) is responsible for the security of passengers and their belongings both at railway stations and inside trains across the 1027 km railway line in the state. It functions in coordination with the Railway Protection Force (RPF).
Outcomes and Impact of CCSE Operations,"Through coordinated efforts, the CCSE has significantly disrupted the circulation of child sexual abuse material (CSAM) in Kerala. Operation P-HUNT led to the identification of 126 individuals engaged in widespread distribution of child pornography, resulting in a drastic reduction in membership of related online groups—from 2 lakh to just 5,000. Coordinated raids across all 14 districts have led to approximately 210 searches, registration of 38 cases, and arrest of 42 individuals with evidence. Despite challenges such as difficulty in identifying victims and verifying CSAM sources, the CCSE has instilled fear among offenders by demonstrating successful tracking capabilities even on anonymous platforms. Recognition from ICMEC underscores the effectiveness of Kerala Police’s approach. The CCSE continues its vigilant work to uphold the zero-tolerance stance on child pornography and protect vulnerable children from exploitation."
Police Associations,"Police associations represent the collective interests of police personnel, advocating for rights, benefits, and improved working conditions while fostering professional development and unity within the force."
"Kerala Police Academy (KEPA), Thrissur","The Kerala Police Academy (KEPA) in Thrissur is led by a Director holding the rank of Additional Director, who is supported by a Joint Director in the rank of Deputy Inspector General (DIG). KEPA serves the training requirements of all police department personnel, including Indian Police Service (IPS) officers."
Cyber Security Guidelines and Best Practices,"Always use genuine software. Install the latest updates or patches for the operating system, antivirus, and application software. Limit user privileges on the computer. Always access the internet as a standard user and not as an administrator. Check and verify email sender IDs and web links before opening file attachments and clicking on links in emails and webpages. Phishing emails and SMS are used to obtain user credentials such as usernames, passwords, credit card, and PIN numbers; beware of them. Regularly check the last login details of email accounts. Use strong passwords and different passwords for different online services. Regularly take backups of document files to avoid loss in cases of emergencies like malware infections, hard disk crashes, corrupted applications, and other unforeseen incidents."
Designated Officers Contact Information,"For specific units under the Kerala Police, the following contact details apply:

Unit: Kerala Armed Police - III. Designated Officer: Commandant. Telephone Number: 04734217172. First Appellate Authority: DIG APBn.

Last updated on Tuesday, 17th of December 2024 PM."
ATM Counter in KAP IV Battalion,"At present, an ATM Counter of State Bank of India is functioning at Battalion Headquarters. It was inaugurated during the year 2014."
Thiruvananthapuram Police Range,"Thiruvananthapuram Range includes the following districts: Thiruvananthapuram Rural, Kollam City, Kollam Rural, and Pathanamthitta. Contact: Phone 0471-2330747, Email digtvmrange.pol@kerala.gov.in."
Kerala Police Housing Co-operative Society,"The Kerala Police Housing Co-operative Society was established on March 15, 1982, with its headquarters in Kochi. Initially starting with only 26 members, it grew to over 33,000 members by 2003 with a working capital exceeding Rs. 3.4 crore. The society introduced various deposit schemes, collecting around Rs. 10 crore. It offers several loan facilities such as house loans, house maintenance loans, hire purchase loans, and insurance schemes. Over Rs. 30 crore has been distributed through these schemes. This initiative is considered a model of visionary leadership and efficient management within the Kerala Police, with significant contributions from officers like K J Joseph IPS, R N Ravi IPS, and Jacob Punnoose IPS."
Rights of Children Emphasized by CFPS under UNCRC,"Child Friendly Police Stations operationalize the following core rights of children as defined by the United Nations Convention on the Rights of the Child (UNCRC): The Right to Survival – Every child has the right to live a healthy life with access to essential services such as healthcare, nutrition, and shelter. The Right to Protection – Given children's vulnerability during physical and mental development, they require special attention and safeguards to protect them physically, mentally, and socially. The Right to Development – This encompasses the entitlement of every child to participate in and benefit from economic, social, cultural, and political growth, enabling full realization of human rights and freedoms. The Right to Participation – This ensures children and youth can influence decisions affecting their lives and drive positive changes within their communities."
Services Integrated in Sabarimala Pilgrim Management System,"The Sabarimala Pilgrim Management System (SPMS) offers integrated services from multiple organizations. These include Virtual Queue services managed by Kerala Police, booking facilities for religious offerings such as Aravana, Appam, Manjal, Kumkum, and Vibhuthi provided by the Travancore Devaswom Board, and links for KSRTC long-distance bus bookings. While KSRTC services were initially linked externally, full integration into the SPMS portal was recommended for improved user experience under a single login. Additionally, offline facilitation centers operated at key locations like Erumeli, Kumuli, Pathanamthitta bus stand, and Vadasserikkara for pilgrims who could not make advance bookings."
History of Kerala Police Telecommunication,"Before independence of India, Malabar Special Police (MSP) and Special Armed Police (SAP) in Kerala were using HF Morse Communication System. Since, 1956 MSP and SAP Signal Units were renamed as Radio Wing of Kerala Police with HF wireless equipments working in CW mode, ie. using Morse Code. Kerala Police Telecommunication unit came into existence in 1994, with VHF communication equipments working in RT mode, ie. voice communication. Even today HF communication is working and is maintained as the most reliable and hot standby in the event of any natural calamity which may lead to collapse of all other long distance communication networks. Today RT communication throughout the state in VHF and UHF for all the L&O duties of the Police force of Kerala is facilitated by Tele unit. This is achieved through a series of Repeater Stations situated on hill-tops and mountains in very remote forest areas, manned by Telecom personnel, working round the clock and in tough climatic conditions. All the RT communications are recorded and stored in Voice Loggers, which are tamper proof and can be retrieved any time for verification. In addition there is a dedicated computer network connecting all the major establishments of Kerala Police."
Vision Statement,"Kerala Police aspires to achieve excellence in the quality of criminal law enforcement, public order, and citizen safety by pioneering the adoption of the latest technology in the fields of forensics, evidence collection, public order maintenance, traffic enforcement, and police administration within the next 10 years."
Inspector General of Police South Zone Contact Details,"The Inspector General of Police South Zone is located at Nandavanam, Trivandrum - 695033. Phone: 0471-2323775. Email: igpsz.pol@kerala.gov.in."
Information Communication and Technology (ICT),"Information Communication and Technology (ICT) is entrusted with all computerisation activities of the Police department. It is directly under the supervision of Addl Director General of Police, State Crime Records Bureau. The unit is headed by Superintendent of Police, Information Communication and Technology (ICT). The functions of the Information Communication and Technology (ICT) wing can be enumerated as follows: To undertake expansion of process of computerization to different areas of Police Work. Maintain and set out modernization requirements for the existing infrastructure at Police Computer Centre, DCRBx and other units. Identify training requirements and impart computer training. Study new technologies in ICT for adopting it in Police Computerisation Scheme. To liaise with NCRB, MHA, Govt of India and other State counter-parts in implementing systems developed commonly for all states as part of standardization of police work (CCTNS etc.). Contact: 0471-2315965, spict.pol@kerala.gov.in."
State Police Headquarters,State Police Headquarters is located in the heart of Thiruvananthapuram City. The State Police Headquarters is the office of the State Police Chief. DGP is assisted by a number of Staff Officers who help him in discharge of his duties. The Staff Officers are basically in the rank of ADGP/IGP/DIG/SP and various other Subordinate staff. The Hi-Tech Crime Enquiry Cell (HTCE) and the Command Centre are also operating from Police Headquarters.
Crime and Criminal Tracking Network & Systems (CCTNS),Crime and Criminal Tracking Network & Systems (CCTNS) is a system implemented by Kerala Police as part of national efforts to enhance crime investigation and criminal tracking through digital infrastructure.
South Zone Police Headquarters,"The South Zone includes Trivandrum Range and Ernakulam Range. Headquarters addresses: Trivandrum Range - Nandavanam, Trivandrum - 695033; Ernakulam Range - Changampuzha Nagar. P.O, South Kalamassery, Ernakulam, PIN - 682033."
Achievements of the Information Communication and Technology Wing (ICT),Got commendation letter from the State Police Chief for the development and implementation of Sabarimala virtual Q system. Got appreciation letter from Travancore Devaswom Board for the innovative work related to Virtual Q System. Sabarimala Virtual Q system of was given special award of the Hon'ble Chief Minister of Kerala for the best innovation innovativation in Public Service Delivery Category in 2011.
Financial Intelligence Unit,The Financial Intelligence Unit is a mechanism operational under Kerala Police for monitoring and analyzing financial transactions related to suspicious activities.
Strategies Adopted by CCSE for Combating Online Child Exploitation,"To effectively tackle online child exploitation, the CCSE Centre employs several strategies including training officers in advanced intelligence-gathering techniques in collaboration with national and international agencies like ICMEC, Interpol, and CBI. Specialized surveillance training over the dark web is also provided. An online portal (www.cybercrime.gov.in) managed by the Ministry of Home Affairs allows citizens to report cybercrimes against women and children, with reports being channeled to CCSE for analysis. The center actively patrols social media platforms, VPNs, and the darknet to gather actionable intelligence. Operation P-HUNT was launched as a covert mission targeting individuals and groups circulating child pornography, particularly active on platforms offering anonymity such as Telegram, WhatsApp, Mega, Dropbox, Omegle, and Chatzy. Social engineering tactics are employed to infiltrate and track suspects across Telegram groups, WhatsApp chats, and international databases."
Security Wing Components,"The Security Wing comprises the VVIP/VIP Security Team, BDDS Wing, Foreigners Wing, and Passport & Verification Wing."
Kerala Armed Police - II Battalion,"Kerala Armed Police - II (KAP II) Battalion is situated at Muttikulangara, 10 km away from Palakkad Town in Palakkad District. It was formed on 04/07/1977 as per GO(Ms) 132/76 Home dated 06/10/1976, initially headquartered at Thrissur before being shifted to Muttikulangara in July 1977. Prior to this, the Muttikulangara camp served as a detachment of the Malabar Special Police. The camp was renamed 'Puduppariyaram Camp' under orders from the Deputy Inspector General of Police, Armed Police Battalions. KAP II Battalion assists local police in maintaining law and order, crowd control, election duties within and outside the state, and deployment in communally sensitive areas. Feeder districts for recruitment include Thrissur and Palakkad, with personnel transferable based on preference. The Commandant leads the battalion, supported by a Deputy Commandant and Assistant Commandants. Deployment across districts requires orders from ADGP or DIG of Police, Armed Police Battalions Kerala. Contact: 0491-2555212, cmdtkap2.pol@kerala.gov.in."
Formation and Functions of India Reserve Battalion,"In 1962, during the National Emergency declared in response to Chinese aggression, several state governments, including Kerala, reorganized their armed police units into India Reserve Battalions. The expenses for forming these battalions were covered by the Central Government. The second Battalion of the SAP was converted into an India Reserve Battalion modeled on the Central Reserve Police Force (CRPF). It comprised 971 members, including ministerial staff, hospital staff, and camp followers. Most officers were directly recruited, while others were appointed on deputation or from the SAP. The battalion was deployed to Nagaland in 1966, where it was equipped with wireless instruments and weapons lent by the Army unit of the Government of Nagaland."
Mounted Police,"The Mounted Police Unit, a symbol of Majesty of Kerala Police is housed in 1.14 acres of Government land at Kennettumukku, Thycaud, Thiruvananthapuram District, only one of its kind in entire Kerala Police. The beginning of Mounted Police Unit in the State can be traced back to 1880, His Highness the Maharaja of Travancore paved the way and known as “The Rajapramukhas Body Guards” till the Independence of the nation from the British rule. Later the unit was named as “Palace Guard” which was situated in the Body Guard Square, Palayam. The Present Mounted Police Unit was established in the year 1961 vide G.O (MS) 508/Home Dated 14/11/1961 and continued at Cantonment Camp (Body Guard Square), Palayam till 1981. Consequent to the construction of the Assembly Complex at Palayam, the unit was shifted to the present premises. There are 28 stables in Mounted Police Unit (including 3 sick horses’ stables). The Sanctioned Strength of Horses is 25 and the present strength is 25. The Reserve Inspector, Mounted Police Unit is the Controlling Officer under the Administrative Control of the District Police Chief, Thiruvananthapuram city. A veterinary Hospital with a Veterinary Assistant Director and a Livestock Inspector for health care of the horses of this unit. Republic day parade, Independence Day Parade, Processions of Government, Law and order duties like Night Patrol duty, Morning and Evening Patrol duties etc are the main duties of this unit."
Mounted Police,"Ceremonial parades in important social and religious functions such as Arat at Sree Padmanabha Swami temple, Navarathri Festival processions etc make the unit dear to the public."
SSB Field Structure,There are 4 Range offices each headed by a Superintendent of Police (SP). Under these ranges are 17 district detachments led by Deputy Superintendents of Police (DySPs). Internal Security Wings also function in all 4 Range offices under DySP command.
Nirbhaya Project - Protection Measures,"Under the Protection component of the Nirbhaya Project, five rehabilitation centres have been established across the state. These centres offer facilities for education and employment to victims of abuse."
Project KOOTTU - Child Safety Initiative by Kerala Police,"Project KOOTTU is a child safety initiative launched by the Kerala Police in collaboration with Bachpan Bachavo Andolan (BBA) to create a secure cyber space for children. The project was inaugurated by Shri. Pinarayi Vijayan, Hon. Chief Minister of Kerala, on 26-07-2022 at Government GHSS, Cotton Hill, Thiruvananthapuram. Its primary objective is to build comprehensive awareness among teenagers and develop infrastructure in districts across Kerala where P-Hunt cases are most prevalent. The initiative operates on two levels: Level 1 focuses on raising awareness among children, teachers, and parents regarding threats and challenges in cyberspace using modern IT techniques and robotics. Level 2 is dedicated to the rehabilitation of children who are victims of online crimes. As part of this effort, counseling centers and legal aid posts are being established in selected districts with high reports of P-Hunt cases. These services are provided free of cost and aim to support victims in overcoming all forms of exploitation."
Law & Order Structure,"The state of Kerala is divided into two police zones – North Zone and South Zone, each headed by an Inspector General of Police. These zones are subdivided into four Police Ranges: Thiruvananthapuram, Ernakulam, Thrissur, and Kannur, led by Deputy Inspectors General. Each range comprises three to five police districts, typically headed by Superintendents of Police. Exceptions include Thiruvananthapuram City, Kochi City, and Kozhikode City, which are headed by higher-ranked officers. There are a total of 19 police districts in Kerala, mostly aligned with revenue district boundaries except for five districts that are split into urban and rural units."
Road Safety Tips for Pedestrians,"Pedestrians should always use footpaths for walking. Before crossing the road, look both sides and cross only through designated zebra crossings. Mount or dismount buses only when they are stationary. Avoid traveling on the footboard of vehicles. Children should be cautious and avoid playing on roads. Never jump over railings. Follow traffic rules diligently and cooperate with traffic wardens for personal safety. Avoid using mobile phones while walking on roads."
Functions and Responsibilities of State Women & Children Cell,"As per Police Headquarters Circular No. 11/96, the Women Cell's line of action was revamped. The important points for revamping are as follows:- Monitoring all cases of atrocities against women registered in the State. Receive process and get inquires conducted into petitions containing allegations of atrocities against women. Take note of and pursue action on allegations of atrocities against women, not taken cognizance of by police. Enquire into and suggest action against police in case of any laxity in handing cases of atrocities against women. Liaise with women forums and volunteer organizations with a view to obtaining their help in curbing atrocities against women. To take initiative in organizing training programs, for police men to sensitive them. All the 20 police districts have Women Cells and they are under the control of Women Police Inspectors. In the districts, the Assistant Commissioner of Police/ Deputy Superintendent of Police of the District Crime Branch has to monitor the Women Cells."
Motto of Kerala Police,"The motto of the Kerala Police 'Mridhu Bhave Dhrida Kruthye' is enshrined in its official emblem. It is in Sanskrit and written in Devanagari script. In English, it translates to 'Soft in Temperament, Yet Firm in Action'."
Dos & Donts for Victims,"I. Social media cases1. Save the soft copy of the URL of the alleged content or profile orgroup.2. Save the Screenshot of the alleged message or comments along withposting date and time.3. Collect Facebook account details of the offender.4. Download the video or photo or audio; and save it offline5. Save the social media chat details offline, if any.6. Never deactivate your social media account or never delete messageOr comment or never delete or clear chat details.II. Mobile  or  Chat applicatio1. Never format or factory reset your phone.2. Take the screen shots of the chat before the sender delete it.3. Never delete the file(image or video or audio etc) from your mobilephone.4. Note down the user name and mobile number of the otherperson.5. Try to take screenshots of the about info & profile picture of theoffender.6. Never deactivate the chat account or never delete your messageor never delete or clear chat details.7. Save the profile photos and other chats from the offender; saveit offline.8. Save all communication in offline mode.III. Online video platforms1. Save the soft copy of the URL of the alleged YouTube Channel orVideo and save it offline.2. Take a screenshot of the alleged content along with the URL.3. Download or record the alleged video.4. Save the comments if any.5. Note down the up-loading date and time, if any6. Note down the details of the up-loader7. Note down the details of the commenters."
Dos & Donts for Victims,"8. Note down any phone number or email id in the comment box.9. Note down the start time and end time of the abusive content, and Wording in the video.IV. Email abuse1. Note down the Email address of the sender2. Note down the Date and time of the offender email.4. Save soft copy of the e-mail received.5. Never delete the email received.IV. Other abuses through online platform1. Note down URL of the media  or  portal2. Save offline the screen shot of the offensive conten3. Note down the details of the up-loader4. Note down the details of those persons who offensively5. commented and keep soft copy of it in offline.6. Note down the contact details of the web site concerned."
Garden Activities in KAP IV Battalion,"A garden committee is formed to promote agricultural activities of police personnel with the guidance of Andhoor Krishi Bhavan. Various types of crops, vegetables, and turmeric etc., have been cultivated using the manpower of the battalion. Vegetables so cultivated are distributed to company mess and to the family members and police personnel at an affordable rate. Garden fund account is maintained by Officer Commanding HQ Coy."
Forensic Division,"The Kerala State Forensic Science Laboratory was established in 1961 in Thiruvananthapuram. Dr. Thangavelu, the then Principal of the Medical College, Thiruvananthapuram, was the first Honorary Director of the laboratory. At present, the laboratory consists of a Headquarters lab situated in Police Headquarters, Thiruvananthapuram, and two fully functional Regional Forensic Science Labs at Thrissur and Kannur respectively. There are 19 District Mobile Forensic Labs in all Police Districts. One new Regional FSL at Kochi has been commissioned and is about to start functioning. The Headquarters lab at Thiruvananthapuram has eleven divisions: Physics, Ballistics, Biology, Serology, DNA, Documents, Documents-Civil, Cyber, Chemistry, Explosives, and Polygraph. Forensic experts examine the scene of crime and material objects seized by investigators and submit their reports. They are called upon to give evidence relating to their findings in the court of law."
Crime Branch Overview,"The Crime Branch, headed by ADGP Crimes, investigates complex, organized, and high-impact cases such as financial frauds, economic offences, and sensitive crimes. Cases are referred to the Crime Branch by the State Police Chief based on complexity and resource needs. It operates through three ranges—Thiruvananthapuram, Ernakulam, and Kozhikode—each managed by an Inspector General of Police. These ranges include district-level Crime Branch Units and Central Units led by Superintendents of Police."
Background and Evolution of Sabarimala Queue Management,"Prior to the Sabarimala Pilgrim Management System (SPMS), the Kerala Police introduced the 'Sabarimala Virtual Q-System' in 2011–2012 to regulate queues at the shrine. This system allowed devotees to reserve a spot in a virtual line via the website www.sabarimalaq.com on a first-come-first-served basis. In 2019, the Hon’ble Chief Minister proposed a unified digital platform integrating police, devaswom, and transport services. TCS Hyderabad was engaged to develop SPMS, supported by technical teams from the ICT wing of Kerala Police, Devaswom, and KSRTC. The new portal (www.sabarimalaonline.org) was inaugurated on October 28, 2019. It offered 16.5 lakh virtual queue tickets across 15 time slots daily for 54 days. Devotees selecting this option avoided long physical queues and contributed to better crowd distribution."
E-Challan System,"Kerala Police has initiated and commissioned a digital challan generation system for traffic violations. This E-Challan system enables traffic officers to generate electronic challans during traffic checks, streamlining the enforcement process."
Crime Prevention Tips – House Theft,"Thefts are typically committed by young males seeking small, expensive items that can be quickly converted into cash. These crimes often occur in homes where residents are temporarily absent, happening both during the day and at night. Thieves usually select houses that are unoccupied, easily accessible, offer good cover, and have convenient escape routes. To prevent house theft, follow these steps: Keep doors locked and windows covered even during the daytime. Ensure all doors and windows are securely closed and locked before leaving. Install grills on windows and glass-paneled doors. Avoid walking alone at night. Inform neighbors of your absence and use lighting at exit points. Do not keep large amounts of cash or ornaments at home. Always identify visitors before opening the door. Never allow young children to open the door for strangers. Ask all representatives for proper identification."
Counter Child Sexual Exploitation Centre (CCSE) - Kerala Police,"The Counter Child Sexual Exploitation Centre (CCSE) is a specialized unit under Kerala Police's Cyber Dome, established with the objective of preventing and combating online crimes against children, especially child pornography. It was constituted as part of Kerala Police’s 'Zero Tolerance' policy towards child exploitation and aligns with the 2019 focus on cybersecurity. The CCSE Centre serves as a center of excellence for tracing pedophiles and enhancing technological capabilities for effective policing. Its key functions include cyber intelligence, cyber security, incidence response, cyber safety awareness programs, and monitoring of darknet/VPNs. The unit collaborates closely with Interpol's Crimes Against Children unit and the International Centre for Missing and Exploited Children (ICMEC), utilizing Interpol-provided software to trace IP addresses even when encrypted communication methods are used. Awareness sessions are conducted for student police cadets, NSS volunteers, college students, resident associations, and government organizations."
Unique Features of the Student Police Cadet (SPC) Project,"The unique features of the Student Police Cadet (SPC) Project include: An association between the educational and security frameworks of a state, that trains and encourages youth to develop respect for law and abiding by law as a way of life. Uses existing network, infrastructure and leadership qualities of Police to supplement the physical, mental and educational development of youth. Empowers school communities to create safe school environments and confident youth willing to act against social evils. Stimulates parents and community leaders to work with police in creating safer communities."
NRI Cell,"The Cell is functioning in Police Headquarters, Thiruvananthapuram. The NRI Cell headed by a Superintendent of Police, is functioning under the direct supervision of ADGP Head quarters and IGP Head quarters. The NRI Cell handles exclusively the complaints of Non-Resident Keralites and their family members. The main function of the NRI Cell is to enquire into petitions relating to allegations of Visa cheating, fraudulent man power recruitment by agencies, trafficking of woman to other countries, especially Gulf, physical and mental harassment of NRIs at their overseas work places, etc. The petitions are received in this office directly from the aggrieved persons, through the Government of Kerala, other Government Authorities and State Police Chief. Non-Resident Keralites can file their complaints to the Kerala Police NRI Cell either by e-mail to spnri.pol@kerala.gov.in. Last updated on Thursday 18th of May 2023 PM"
POL-APP - Women and Child Services,"Under Women and Child Services, POL-APP provides Track My Trip, enabling users to share real-time location with three pre-registered contacts and send an SOS during emergencies. It also offers a feature to Fix an Appointment with the SHO for Women, allowing women to schedule meetings with the Station House Officer online."
History of Kerala Police - Travancore State,"The Travancore State emerged in the mid-14th century. Prior to the 18th century, limited historical documentation exists about its police system. The region was divided into small kingdoms ruled by Desavazhis with Nattukootam assistance, lacking centralized governance. Under King Marthanda Varma (1729–1758), the need for an organized armed force arose. He employed the 'Marava Force' to suppress rebellions, taking over police duties. From 1757 AD, records show the kingdom’s division into administrative units with newly created posts like Sarvadhi-karyakar, Karyakar, and Pravarthyakar, responsible for law enforcement and judicial functions. Local authorities managed serious crimes like murder, robbery, and theft with community involvement."
Cadre Review and Renaming of Post,"Vide G.O. (Ms.) No.235/2022/GAD Dtd. 03-12-2022, TVPM and as per the Notification G.S.R.638 (E), Department of Personal & Training, Government of India dated 18.08.2022, Government of India reviewed the cadre strength of IPS Kerala Cadre and the existing cadre posts were also reviewed. Accordingly, the post of Superintendent of Police Women Cell was upgraded and renamed as Assistant Inspector General of Police, State Women and Children Cell."
Motor Transport,"Motor Transport Wing SP (MT) is responsible for servicing/repairs/maintenance of vehicles of the department. In the District/City Armed Reserve or in the Battalions, MT wing under RI/API/APSI attends to the minor repairs/maintenance of vehicles. The major repairs of the vehicles are taken up in the two range workshops, ie. at MSP workshop and Central workshop (SAP) which are headed by DySP (MT)."
"Crime Branch, Kerala Police","The Crime Branch is the specialized investigation wing of Kerala Police. It investigates cases assigned by the State Police Chief, the Government, or the High Court of Kerala. This includes sensational crimes, complicated and serious offences with statewide ramifications, and undetected cases. The Crime Branch serves as the Nodal agency for Interpol-related matters in the state and carries out verifications or enquiries on behalf of Interpol. It is headed by an officer holding the rank of Additional Director General of Police. For administrative purposes, the Crime Branch in Kerala is divided into three ranges, each under an Inspector General of Police, headquartered in Thiruvananthapuram, Ernakulam, and Kozhikode. These ranges are further subdivided into districts, each led by a Crime Branch Superintendent of Police. The branch specializes in investigating complex organized crimes, financial frauds, economic offences with significant impact, undetected or sensitive crime cases, and crimes with interstate connections. The Cyber Crime Police Station of Kerala Police and the Hi-Tech Crime Enquiry Cell also operate under the Crime Branch. Contact: Crime Branch Head Quarter, Crime Branch, Kerala. Phone: 0471-2722215. Email: adgpcb.pol@kerala.gov.in."
Aims and Objectives of Child Friendly Police Stations (CFPS),"The aims and objectives of Child Friendly Police Stations include: ensuring children grow up in a caring environment; prompt investigation of abuses; early identification and nurturing of at-risk children; raising awareness among parents, teachers, and society about children’s rights; making children conscious of their rights and duties; ensuring safe travel for children; preventing child labor and begging; creating accessible and just police stations for children and families; fostering partnerships between government, non-governmental agencies, and civil society; and building a protective community around every child involving parents, educators, and societal members."
Kerala Armed Police - I (KAP I) Infrastructure and Locations,"The KAP I Battalion functions at the AR Camp, Tripunithura. The camp area is not specifically marked. One detachment camp of this Battalion operates at AR Camp, Kalamassery consisting of two companies, and another detachment camp consisting of one company is located at Pothanikkad. The offices of the Commandant, Deputy Commandant, Assistant Commandant (Adjt), Assistant Commandant (QM), AC I Wing, AC II Wing, and Battalion Office, along with most Company Commanders' offices except A, B, and E, are functioning in and around the New Battalion Administrative Block. The A and E company offices are currently located at the Detachment Camp, Kalamassery, and the B company office is at the Detachment Camp, Pothanikkad."
State Industrial Security Force (SISF) - Overview,"The State Industrial Security Force (SISF) was formed to provide sufficient security cover to vital institutions, public sectors, and private sector banks in Kerala on a payment basis. It is a deputationist organization open only to officials of the police department. The SISF unit is functioning at Thiruvananthapuram, near the SAP Campus, Peroorkada."
Kerala Armed Police 5 Battalion Overview,"The Kerala Armed Police 5 Battalion (KAP 5) was originally raised on 23/04/1983 as per Government Order (GO) MS 58/83 Home, with the objective of providing security to Hydro Electric Projects and other vital installations. On 20/03/1984, via GO (MS) 34/84 Home, it was officially named Kerala Police 5 Battalion, headquartered in Ernakulam. In 1984–85, the battalion was converted into the Armed Police Training Centre and then re-established as Kerala Armed Police 5 Battalion on 03/12/1990 through GO (MS) 163/90 Home. Currently, the battalion serves the districts of Kottayam and Idukki. The headquarters were relocated from Thrissur to Maniyar in Pathanamthitta District on 02/09/2003 to accommodate the Kerala Police Academy campus at Thrissur. Subsequently, orders were issued for shifting the battalion to Kuttikkanam in Idukki District, along with plans for constructing new barracks and quarters."
Police Band,"Police Band
There are 8 Police Bands in the States. 7 of them are under various battalions of Armed Police whereas one band is with the AR Camp of Thiruvananthapuram City. Five of these bands are brass bands while the rest are pipe bands."
